Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,83.089996,83.099998,83.029999,83.099998,73.564423,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,73.608696,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,73.573318,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,73.608696,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,73.701927,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,73.728569,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,73.772911,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,73.746231,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,73.710777,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,73.826210,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,73.843956,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,73.817329,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,73.826210,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,74.349968,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,74.216820,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,74.571907,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,74.332214,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,73.914986,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,73.968224,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,74.021477,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,74.181320,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,74.048134,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,74.048134,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,74.474266,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,74.181320,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,74.412895,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,74.573204,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,74.778091,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,74.929489,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,74.947342,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,74.626717,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,74.671188,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,74.786987,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,74.457436,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,74.475243,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,74.724648,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,74.680107,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,74.733521,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,74.680107,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,74.831558,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,74.938423,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,74.893883,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,74.956245,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,74.769196,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,74.858253,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,74.902786,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,74.965149,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,75.000748,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,75.141182,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,75.114349,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,75.248482,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,75.275314,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,75.141182,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,75.373688,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,75.427299,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,75.543564,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,75.355789,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,75.337906,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,75.472008,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,75.552521,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,75.659805,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,75.802887,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,75.677696,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,75.489883,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,75.552521,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,75.784996,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,75.829712,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,75.954445,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,75.945465,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,76.008240,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,76.026215,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,75.936478,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,75.828850,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,76.062080,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,75.963379,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,76.142868,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,76.178726,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,76.232544,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,76.268448,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,76.106903,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,76.142868,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,76.071083,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,75.927505,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,75.945465,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,75.963379,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,76.053154,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,76.220673,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,76.292740,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,76.256683,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,75.851349,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,76.004501,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,76.040527,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,75.986443,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,76.004501,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,76.058479,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,76.076508,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,76.085541,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,76.175613,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,76.094551,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,76.130623,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,76.166626,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,76.049530,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,76.085541,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,76.067551,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,75.968437,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,76.049530,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,76.022507,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,75.878349,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,75.923431,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,75.993759,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,75.912567,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,75.786240,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,75.804352,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,75.759224,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,75.732162,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,75.903557,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,75.885513,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,75.975754,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,75.831398,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,76.029884,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,75.903557,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,75.876465,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,75.939629,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,75.930641,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,75.876465,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,75.732162,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,75.768242,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,75.813362,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,75.984146,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,75.920876,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,75.839561,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,75.929939,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,75.875694,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,75.803413,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,75.758224,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,75.794327,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,75.821449,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,75.884712,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,75.785339,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,75.767296,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,76.056366,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,75.966019,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,76.056366,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,75.993149,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,75.893753,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,75.875694,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,75.975098,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,76.011208,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,76.083534,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,76.191978,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,76.174713,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,76.048042,996700
2009-04-03,83.970001,83.980003,83.809998,83.830002,75.876076,1979300
2009-04-06,83.800003,83.910004,83.800003,83.889999,75.930389,1236400
2009-04-07,83.930000,83.970001,83.889999,83.919998,75.957588,592100
2009-04-08,83.949997,84.010002,83.870003,83.919998,75.957588,1021000
2009-04-09,83.889999,83.919998,83.820000,83.820000,75.866982,1768800
2009-04-13,83.870003,84.059998,83.870003,83.980003,76.011795,664800
2009-04-14,84.000000,84.099998,83.989998,84.050003,76.075211,1485700
2009-04-15,84.040001,84.110001,84.000000,84.089996,76.111404,726200
2009-04-16,84.010002,84.089996,83.970001,83.970001,76.002815,1374700
2009-04-17,83.940002,84.089996,83.839996,83.879997,75.921326,826800
2009-04-20,83.930000,84.040001,83.930000,83.959999,75.993721,618200
2009-04-21,84.040001,84.070000,83.970001,83.970001,76.002815,284600
2009-04-22,84.010002,84.010002,83.889999,83.970001,76.002815,884900
2009-04-23,83.959999,83.970001,83.889999,83.910004,75.948517,1306900
2009-04-24,83.919998,83.959999,83.870003,83.910004,75.948517,1050300
2009-04-27,84.029999,84.050003,83.930000,84.010002,76.039009,848600
2009-04-28,84.050003,84.070000,83.919998,83.930000,75.966553,869300
2009-04-29,83.970001,84.010002,83.900002,83.970001,76.002815,867700
2009-04-30,83.949997,84.040001,83.910004,84.040001,76.066162,690100
2009-05-01,83.769997,83.830002,83.760002,83.809998,76.008980,695400
2009-05-04,83.849998,83.849998,83.750000,83.790001,75.990868,959800
2009-05-05,83.739998,83.800003,83.709999,83.769997,75.972710,1067400
2009-05-06,83.800003,83.849998,83.750000,83.820000,76.018036,660200
2009-05-07,83.720001,83.779999,83.669998,83.699997,75.909248,1587600
2009-05-08,83.720001,83.779999,83.709999,83.760002,75.963737,946000
2009-05-11,83.790001,83.910004,83.790001,83.900002,76.090630,528500
2009-05-12,83.870003,83.919998,83.870003,83.889999,76.081581,1212900
2009-05-13,83.919998,84.000000,83.910004,83.930000,76.117813,827700
2009-05-14,83.910004,83.989998,83.910004,83.959999,76.145035,1673100
2009-05-15,83.949997,84.010002,83.930000,83.949997,76.135994,1158000
2009-05-18,83.949997,83.970001,83.870003,83.870003,76.063416,1131700
2009-05-19,83.900002,83.949997,83.839996,83.919998,76.108826,1081800
2009-05-20,84.000000,84.029999,83.919998,84.029999,76.208450,1122100
2009-05-21,84.029999,84.040001,83.919998,83.919998,76.108826,1612700
2009-05-22,83.900002,83.949997,83.870003,83.940002,76.126923,654900
2009-05-26,83.940002,83.970001,83.820000,83.830002,76.027161,840600
2009-05-27,83.830002,83.930000,83.800003,83.809998,76.008980,553300
2009-05-28,83.830002,83.900002,83.800003,83.800003,75.999954,728200
2009-05-29,83.839996,83.970001,83.830002,83.919998,76.108826,852800
2009-06-01,83.699997,83.820000,83.660004,83.720001,76.046059,1745800
2009-06-02,83.750000,83.800003,83.690002,83.690002,76.018806,2210000
2009-06-03,83.790001,83.849998,83.739998,83.839996,76.155113,1227700
2009-06-04,83.739998,83.839996,83.739998,83.760002,76.082451,1196400
2009-06-05,83.400002,83.529999,83.180000,83.209999,75.582809,1198700
2009-06-08,83.160004,83.209999,82.989998,82.989998,75.383011,1100900
2009-06-09,83.150002,83.239998,83.150002,83.180000,75.555580,996100
2009-06-10,83.209999,83.260002,83.059998,83.169998,75.546486,759400
2009-06-11,83.120003,83.230003,83.110001,83.180000,75.555580,763000
2009-06-12,83.180000,83.309998,83.169998,83.269997,75.637337,607800
2009-06-15,83.330002,83.379997,83.300003,83.330002,75.691833,959400
2009-06-16,83.360001,83.480003,83.330002,83.419998,75.773560,1126500
2009-06-17,83.519997,83.570000,83.459999,83.510002,75.855370,752200
2009-06-18,83.470001,83.470001,83.309998,83.370003,75.728195,619800
2009-06-19,83.360001,83.449997,83.300003,83.419998,75.773560,1051200
2009-06-22,83.449997,83.540001,83.449997,83.529999,75.873512,1054400
2009-06-23,83.470001,83.589996,83.459999,83.529999,75.873512,721300
2009-06-24,83.570000,83.709999,83.500000,83.519997,75.864395,698700
2009-06-25,83.570000,83.720001,83.559998,83.680000,76.009735,1241300
2009-06-26,83.690002,83.739998,83.669998,83.720001,76.046059,692200
2009-06-29,83.730003,83.750000,83.690002,83.720001,76.046059,652300
2009-06-30,83.639999,83.739998,83.610001,83.709999,76.037003,703300
2009-07-01,83.589996,83.680000,83.559998,83.680000,76.111549,1202200
2009-07-02,83.769997,83.800003,83.720001,83.769997,76.193451,544300
2009-07-06,83.760002,83.839996,83.739998,83.800003,76.220711,474400
2009-07-07,83.800003,83.870003,83.760002,83.790001,76.211632,1668300
2009-07-08,83.809998,83.959999,83.769997,83.919998,76.329918,773700
2009-07-09,83.849998,83.919998,83.839996,83.879997,76.293518,824100
2009-07-10,83.940002,83.980003,83.900002,83.959999,76.366264,666200
2009-07-13,83.930000,83.980003,83.889999,83.910004,76.320801,699800
2009-07-14,83.839996,83.910004,83.820000,83.849998,76.266190,488900
2009-07-15,83.779999,83.800003,83.650002,83.650002,76.084274,747200
2009-07-16,83.809998,83.830002,83.760002,83.779999,76.202591,504500
2009-07-17,83.720001,83.769997,83.709999,83.750000,76.175285,833100
2009-07-20,83.660004,83.779999,83.650002,83.739998,76.166145,808800
2009-07-21,83.709999,83.910004,83.709999,83.839996,76.257141,1071800
2009-07-22,83.900002,83.900002,83.779999,83.800003,76.220711,628000
2009-07-23,83.790001,83.800003,83.620003,83.650002,76.084274,1026000
2009-07-24,83.660004,83.730003,83.650002,83.699997,76.129799,969800
2009-07-27,83.610001,83.680000,83.570000,83.639999,76.075218,707600
2009-07-28,83.669998,83.720001,83.559998,83.589996,76.029739,763200
2009-07-29,83.629997,83.650002,83.449997,83.540001,75.984306,635700
2009-07-30,83.510002,83.559998,83.480003,83.550003,75.993355,774200
2009-07-31,83.570000,83.690002,83.570000,83.690002,76.120644,624200
2009-08-03,83.510002,83.519997,83.379997,83.459999,76.013222,1073800
2009-08-04,83.480003,83.500000,83.349998,83.389999,75.949448,940200
2009-08-05,83.320000,83.500000,83.320000,83.360001,75.922173,1230500
2009-08-06,83.339996,83.410004,83.330002,83.360001,75.922173,892300
2009-08-07,83.239998,83.269997,83.190002,83.220001,75.794594,1192200
2009-08-10,83.279999,83.379997,83.269997,83.349998,75.913033,639000
2009-08-11,83.370003,83.459999,83.370003,83.440002,75.994995,870800
2009-08-12,83.470001,83.500000,83.379997,83.470001,76.022354,856900
2009-08-13,83.519997,83.620003,83.480003,83.610001,76.149788,874800
2009-08-14,83.599998,83.739998,83.589996,83.669998,76.204468,515000
2009-08-17,83.720001,83.800003,83.720001,83.760002,76.286446,750800
2009-08-18,83.760002,83.769997,83.699997,83.739998,76.268219,691600
2009-08-19,83.790001,83.820000,83.750000,83.779999,76.304710,1102800
2009-08-20,83.769997,83.800003,83.739998,83.760002,76.286446,588800
2009-08-21,83.760002,83.790001,83.599998,83.629997,76.168037,848100
2009-08-24,83.620003,83.750000,83.589996,83.730003,76.259125,555900
2009-08-25,83.750000,83.760002,83.660004,83.730003,76.259125,664500
2009-08-26,83.800003,83.809998,83.730003,83.779999,76.304710,733200
2009-08-27,83.769997,83.820000,83.730003,83.769997,76.295563,605200
2009-08-28,83.720001,83.860001,83.720001,83.860001,76.377533,764100
2009-08-31,83.860001,83.930000,83.820000,83.919998,76.432182,541100
2009-09-01,83.839996,83.919998,83.760002,83.879997,76.494209,927000
2009-09-02,83.919998,83.970001,83.870003,83.970001,76.576279,690900
2009-09-03,83.930000,83.930000,83.870003,83.889999,76.503304,505300
2009-09-04,83.889999,83.910004,83.839996,83.849998,76.466820,489900
2009-09-08,83.889999,83.889999,83.820000,83.860001,76.475929,640800
2009-09-09,83.839996,83.889999,83.800003,83.870003,76.485023,598500
2009-09-10,83.919998,83.980003,83.900002,83.919998,76.530655,577700
