Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,31.180000,31.459999,31.059999,31.180000,21.090345,279700
2006-07-14,31.440001,31.480000,31.160000,31.440001,21.266211,191000
2006-07-17,31.219999,31.440001,31.139999,31.219999,21.117397,199200
2006-07-18,30.959999,31.219999,30.900000,30.959999,20.941536,519700
2006-07-19,31.400000,31.440001,30.760000,31.400000,21.239155,185000
2006-07-20,31.455999,31.540001,31.360001,31.455999,21.277033,354200
2006-07-21,31.740000,31.940001,31.600000,31.740000,21.469131,297500
2006-07-24,32.000000,32.080002,31.660000,32.000000,21.644997,706000
2006-07-25,31.860001,31.959999,31.719999,31.860001,21.550303,267000
2006-07-26,31.860001,31.959999,31.620001,31.860001,21.550303,395000
2006-07-27,32.259998,32.431999,32.000000,32.259998,21.820862,384500
2006-07-28,32.512001,32.740002,32.320000,32.512001,21.991318,324700
2006-07-31,32.639999,32.880001,32.599998,32.639999,22.077898,854700
2006-08-01,32.639999,32.720001,32.340000,32.639999,22.077898,179500
2006-08-02,33.200001,33.299999,33.020000,33.200001,22.456690,291200
2006-08-03,32.799999,32.919998,32.639999,32.799999,22.186125,417000
2006-08-04,33.200001,33.360001,32.639999,33.200001,22.456690,392000
2006-08-07,32.580002,32.919998,32.540001,32.580002,22.037315,160200
2006-08-08,32.740002,32.980000,32.660000,32.740002,22.145542,487500
2006-08-09,33.000000,33.299999,32.959999,33.000000,22.321407,320200
2006-08-10,33.060001,33.080002,32.860001,33.060001,22.361990,162700
2006-08-11,32.980000,33.000000,32.700001,32.980000,22.307877,194200
2006-08-14,32.880001,33.299999,32.700001,32.880001,22.240236,380500
2006-08-15,33.380001,33.380001,33.020000,33.380001,22.578440,377200
2006-08-16,33.599998,33.599998,29.480000,33.599998,22.727245,516200
2006-08-17,33.080002,33.220001,32.939999,33.080002,22.375519,348000
2006-08-18,32.820000,33.000000,32.700001,32.820000,22.199652,129000
2006-08-21,33.000000,33.080002,32.799999,33.000000,22.321407,294700
2006-08-22,33.000000,33.180000,32.880001,33.000000,22.321407,269000
2006-08-23,33.720001,34.060001,33.720001,33.720001,22.808416,497000
2006-08-24,33.880001,34.259998,33.759998,33.880001,22.916645,332700
2006-08-25,33.820000,34.040001,33.720001,33.820000,22.876060,452700
2006-08-28,34.240002,34.259998,33.799999,34.240002,23.160149,525700
2006-08-29,34.680000,34.680000,34.080002,34.680000,23.457766,520200
2006-08-30,34.380001,34.639999,34.360001,34.380001,23.254847,293200
2006-08-31,34.360001,34.580002,34.240002,34.360001,23.241316,374700
2006-09-01,34.660000,34.660000,33.200001,34.660000,23.444239,179000
2006-09-05,34.400002,34.459999,34.139999,34.400002,23.268373,362000
2006-09-06,34.320000,34.500000,34.099998,34.320000,23.214260,775700
2006-09-07,34.400002,34.532001,34.099998,34.400002,23.268373,435000
2006-09-08,34.411999,34.619999,34.360001,34.411999,23.276491,142700
2006-09-11,34.619999,34.700001,34.360001,34.619999,23.417181,180200
2006-09-12,34.480000,34.540001,34.299999,34.480000,23.322485,468200
2006-09-13,34.320000,34.480000,34.160000,34.320000,23.214260,930000
2006-09-14,34.240002,34.400002,34.139999,34.240002,23.160149,699500
2006-09-15,34.180000,34.299999,34.040001,34.180000,23.119568,159500
2006-09-18,34.160000,34.279999,33.900002,34.160000,23.106039,228000
2006-09-19,34.480000,34.500000,34.220001,34.480000,23.322485,479500
2006-09-20,34.720001,34.860001,34.540001,34.720001,23.484823,218500
2006-09-21,34.799999,34.900002,34.480000,34.799999,23.538933,235200
2006-09-22,35.000000,35.099998,34.820000,35.000000,23.674221,405500
2006-09-25,34.900002,34.939999,34.680000,34.900002,23.606579,527000
2006-09-26,35.180000,35.212002,34.880001,35.180000,23.795973,423000
2006-09-27,35.040001,35.160000,34.759998,35.040001,23.701273,213200
2006-09-28,35.200001,35.240002,34.939999,35.200001,23.809500,391700
2006-09-29,35.080002,35.099998,34.820000,35.080002,23.728331,293200
2006-10-02,35.240002,35.520000,34.987999,35.240002,23.836557,617000
2006-10-03,35.040001,35.119999,34.900002,35.040001,23.701273,363200
2006-10-04,35.340000,35.340000,35.051998,35.340000,23.904192,482000
2006-10-05,35.240002,35.240002,34.939999,35.240002,23.836557,184000
2006-10-06,35.040001,35.040001,34.720001,35.040001,23.701273,740200
2006-10-09,35.080002,35.088001,34.759998,35.080002,23.728331,255700
2006-10-10,34.759998,34.900002,34.636002,34.759998,23.511877,242200
2006-10-11,34.500000,34.660000,34.416000,34.500000,23.336012,176700
2006-10-12,34.779999,34.799999,34.419998,34.779999,23.525408,1260500
2006-10-13,34.200001,34.400002,34.160000,34.200001,23.133095,377200
2006-10-16,34.520000,34.599998,34.119999,34.520000,23.349543,807700
2006-10-17,34.459999,34.500000,34.279999,34.459999,23.308960,807500
2006-10-18,34.619999,34.619999,34.299999,34.619999,23.417181,350700
2006-10-19,33.820000,34.000000,33.299999,33.820000,22.876060,603000
2006-10-20,33.900002,34.160000,33.720001,33.900002,22.930172,288200
2006-10-23,33.860001,33.919998,33.279999,33.860001,22.903112,582000
2006-10-24,33.220001,33.599998,33.220001,33.220001,22.470215,586000
2006-10-25,33.580002,33.700001,33.419998,33.580002,22.713722,458200
2006-10-26,34.000000,34.060001,33.939999,34.000000,22.997810,507000
2006-10-27,34.360001,34.380001,34.160000,34.360001,23.241316,439000
2006-10-30,34.279999,34.380001,34.060001,34.279999,23.187206,552700
2006-10-31,34.320000,34.580002,34.200001,34.320000,23.214260,423200
2006-11-01,34.400002,34.500000,34.119999,34.400002,23.268373,666500
2006-11-02,35.000000,35.000000,34.560001,35.000000,23.674221,1048700
2006-11-03,34.619999,34.908001,34.560001,34.619999,23.417181,376700
2006-11-06,34.840000,34.959999,34.619999,34.840000,23.565992,248700
2006-11-07,35.119999,35.180000,35.000000,35.119999,23.755384,158200
2006-11-08,34.799999,34.880001,34.700001,34.799999,23.538933,388700
2006-11-09,35.200001,35.299999,34.880001,35.200001,23.809500,394500
2006-11-10,35.799999,35.860001,35.560001,35.799999,24.215343,709200
2006-11-13,35.540001,35.759998,35.340000,35.540001,24.039476,507000
2006-11-14,36.080002,36.099998,35.639999,36.080002,24.404737,1520200
2006-11-15,36.144001,36.200001,35.720001,36.144001,24.448025,842500
2006-11-16,35.779999,35.799999,35.580002,35.779999,24.201813,356500
2006-11-17,35.619999,35.660000,35.180000,35.619999,24.093592,286200
2006-11-20,35.200001,35.459999,35.160000,35.200001,23.809500,753700
2006-11-21,35.639999,35.680000,35.340000,35.639999,24.107117,411200
2006-11-22,35.919998,35.939999,35.619999,35.919998,24.296513,415700
2006-11-24,35.919998,35.919998,35.919998,35.919998,24.296513,0
2006-11-27,35.380001,35.619999,35.299999,35.380001,23.931252,228200
2006-11-28,35.480000,35.599998,35.240002,35.480000,23.998892,718500
2006-11-29,35.360001,35.439999,35.200001,35.360001,23.917723,237500
2006-11-30,35.599998,35.599998,35.360001,35.599998,24.080063,355000
2006-12-01,35.619999,35.759998,35.400002,35.619999,24.093592,221700
2006-12-04,35.660000,35.700001,35.099998,35.660000,24.120644,544000
2006-12-05,35.560001,35.939999,35.419998,35.560001,24.053007,502700
2006-12-06,35.439999,35.700001,35.220001,35.439999,23.971834,189700
2006-12-07,35.720001,35.740002,35.500000,35.720001,24.161230,359000
2006-12-08,35.200001,35.500000,35.119999,35.200001,23.809500,320000
2006-12-11,35.340000,35.391998,35.200001,35.340000,23.904192,215000
2006-12-12,35.740002,35.799999,35.400002,35.740002,24.174755,396200
2006-12-13,35.599998,35.860001,35.599998,35.599998,24.080063,727200
2006-12-14,36.279999,36.340000,36.060001,36.279999,24.540022,423500
2006-12-15,36.040001,36.419998,35.740002,36.040001,24.377682,250500
2006-12-18,35.619999,35.980000,35.599998,35.619999,24.093592,263700
2006-12-19,35.860001,35.939999,35.720001,35.860001,24.255926,214200
2006-12-20,35.400002,35.759998,35.400002,35.400002,23.944780,434000
2006-12-21,35.419998,35.660000,35.419998,35.419998,23.958307,289000
2006-12-22,35.500000,35.779999,35.340000,35.500000,24.012421,333500
2006-12-26,35.500000,35.680000,35.400002,35.500000,24.012421,171700
2006-12-27,35.740002,35.740002,35.340000,35.740002,24.174755,182200
2006-12-28,35.599998,35.919998,35.560001,35.599998,24.080063,356200
2006-12-29,35.599998,35.608002,35.220001,35.599998,24.080063,385700
2007-01-03,35.259998,35.660000,35.259998,35.259998,23.850082,780700
2007-01-04,35.220001,35.360001,35.096001,35.220001,23.823032,544000
2007-01-05,34.700001,34.919998,34.540001,34.700001,23.471296,633200
2007-01-08,34.619999,34.700001,34.520000,34.619999,23.417181,532700
2007-01-09,34.580002,34.720001,34.459999,34.580002,23.390131,894500
2007-01-10,34.700001,34.740002,34.419998,34.700001,23.471296,390500
2007-01-11,34.900002,34.900002,34.500000,34.900002,23.606579,510200
2007-01-12,35.220001,35.299999,34.939999,35.220001,23.823032,1132700
2007-01-16,35.080002,35.340000,35.020000,35.080002,23.728331,249500
2007-01-17,35.180000,35.279999,34.820000,35.180000,23.795973,383700
2007-01-18,35.259998,35.439999,35.220001,35.259998,23.850082,521500
2007-01-19,35.619999,35.740002,35.259998,35.619999,24.093592,316700
2007-01-22,35.619999,35.799999,35.520000,35.619999,24.093592,268500
2007-01-23,35.799999,35.959999,35.680000,35.799999,24.215343,291200
2007-01-24,35.599998,35.619999,35.099998,35.599998,24.080063,240700
2007-01-25,35.259998,35.439999,35.139999,35.259998,23.850082,1350000
2007-01-26,35.259998,35.580002,35.040001,35.259998,23.850082,384200
2007-01-29,35.639999,35.799999,35.560001,35.639999,24.107117,482700
2007-01-30,36.099998,36.119999,35.639999,36.099998,24.418262,810700
2007-01-31,36.959999,36.980000,36.340000,36.959999,24.999973,473200
2007-02-01,37.080002,37.099998,36.779999,37.080002,25.081142,520200
2007-02-02,36.939999,37.020000,36.080002,36.939999,24.986441,659000
2007-02-05,37.020000,37.020000,36.759998,37.020000,25.040558,298500
2007-02-06,37.020000,37.099998,36.700001,37.020000,25.040558,224500
2007-02-07,37.119999,37.119999,36.680000,37.119999,25.108198,279200
2007-02-08,36.599998,37.160000,36.080002,36.599998,24.756468,229200
2007-02-09,37.480000,37.560001,37.340000,37.480000,25.351709,297000
2007-02-12,37.360001,37.459999,37.160000,37.360001,25.270538,975700
2007-02-13,37.560001,37.779999,37.299999,37.560001,25.405819,448500
2007-02-14,38.060001,38.139999,37.560001,38.060001,25.744022,531700
2007-02-15,38.320000,38.380001,37.959999,38.320000,25.919884,276000
2007-02-16,38.139999,38.279999,37.875999,38.139999,25.798132,273700
2007-02-20,38.160000,39.599998,37.860001,38.160000,25.811661,534000
2007-02-21,37.619999,38.400002,37.419998,37.619999,25.446405,280200
2007-02-22,38.759998,38.779999,38.431999,38.759998,26.217505,1648200
2007-02-23,38.919998,39.000000,38.700001,38.919998,26.325724,234700
2007-02-26,39.080002,39.259998,39.000000,39.080002,26.433956,319700
2007-02-27,38.000000,38.919998,37.900002,38.000000,25.703436,1035200
2007-02-28,37.340000,37.840000,37.259998,37.340000,25.257004,350500
2007-03-01,37.560001,37.820000,37.200001,37.560001,25.405819,256200
2007-03-02,38.340000,38.560001,38.180000,38.340000,25.933416,358200
2007-03-05,37.580002,37.840000,37.580002,37.580002,25.419348,225700
2007-03-06,37.700001,37.759998,37.279999,37.700001,25.500513,322200
2007-03-07,38.320000,38.560001,38.000000,38.320000,25.919884,801200
2007-03-08,38.279999,38.400002,38.020000,38.279999,25.892830,590700
2007-03-09,38.240002,38.459999,38.240002,38.240002,25.865776,274200
2007-03-12,38.599998,38.619999,38.299999,38.599998,26.109280,169700
2007-03-13,38.400002,38.740002,38.380001,38.400002,25.973999,241200
2007-03-14,38.060001,38.540001,37.860001,38.060001,25.744022,239500
2007-03-15,38.099998,38.160000,37.779999,38.099998,25.771074,296000
2007-03-16,38.700001,38.700001,38.299999,38.700001,26.176926,328000
2007-03-19,38.740002,38.959999,38.588001,38.740002,26.203976,413500
2007-03-20,38.860001,38.900002,38.612000,38.860001,26.285151,219700
2007-03-21,39.240002,39.380001,38.720001,39.240002,26.542181,421200
2007-03-22,39.200001,39.439999,39.080002,39.200001,26.515121,308700
2007-03-23,39.200001,39.400002,39.060001,39.080002,26.433956,274200
2007-03-26,38.900002,39.119999,38.807999,38.900002,26.312199,345000
2007-03-27,38.939999,39.119999,38.900002,38.939999,26.339258,227200
2007-03-28,38.500000,38.660000,38.400002,38.500000,26.041639,274700
2007-03-29,38.599998,38.619999,38.400002,38.599998,26.109280,273700
2007-03-30,38.860001,39.119999,38.639999,38.860001,26.285151,906700
2007-04-02,38.980000,39.259998,38.880001,38.980000,26.366312,460000
2007-04-03,39.360001,39.500000,39.279999,39.360001,26.623348,221000
2007-04-04,39.380001,39.459999,39.240002,39.380001,26.636883,250000
2007-04-05,39.799999,39.860001,39.439999,39.799999,26.920967,203000
2007-04-09,39.520000,39.799999,39.360001,39.520000,26.731571,225000
2007-04-10,40.119999,40.200001,36.080002,40.119999,27.137415,262000
2007-04-11,40.000000,40.240002,39.560001,40.000000,27.056246,386000
2007-04-12,39.880001,40.000000,39.200001,39.880001,26.975077,324500
2007-04-13,39.919998,40.200001,39.520000,39.919998,27.002132,401200
2007-04-16,39.799999,40.119999,39.560001,39.799999,26.920967,1814700
2007-04-17,39.720001,39.860001,39.520000,39.720001,26.866858,183700
2007-04-18,40.180000,40.200001,40.000000,40.180000,27.177999,270700
2007-04-19,39.700001,40.020000,39.660000,39.700001,26.853329,270700
2007-04-20,39.340000,40.099998,39.259998,39.340000,27.198179,280500
2007-04-23,39.619999,40.020000,36.200001,39.619999,27.391758,310700
2007-04-24,40.060001,40.180000,37.616001,40.060001,27.695967,758000
2007-04-25,40.180000,40.360001,40.040001,40.180000,27.778919,750700
2007-04-26,39.680000,40.000000,39.639999,39.680000,27.433243,655200
2007-04-27,39.700001,39.959999,39.619999,39.700001,27.447069,316200
2007-04-30,39.740002,39.980000,36.000000,39.740002,27.474724,2140000
2007-05-01,39.439999,39.860001,39.439999,39.439999,27.267311,248700
2007-05-02,39.939999,40.000000,39.680000,39.939999,27.612995,449500
2007-05-03,40.080002,40.220001,40.000000,40.080002,27.709787,283500
2007-05-04,39.980000,40.020000,39.759998,39.980000,27.640650,184500
2007-05-07,40.000000,40.080002,39.840000,40.000000,27.654474,146000
2007-05-08,39.700001,39.799999,39.480000,39.700001,27.447069,275000
2007-05-09,39.880001,39.880001,39.720001,39.880001,27.571510,231500
2007-05-10,39.060001,39.639999,39.040001,39.060001,27.004599,668500
2007-05-11,39.619999,39.700001,39.200001,39.619999,27.391758,1093000
2007-05-14,39.240002,39.540001,39.200001,39.240002,27.129044,132700
2007-05-15,39.060001,39.259998,38.720001,39.060001,27.004599,303500
2007-05-16,38.560001,38.779999,38.400002,38.560001,26.658920,643000
2007-05-17,38.520000,38.560001,38.000000,38.520000,26.631264,294200
2007-05-18,38.340000,38.400002,37.939999,38.340000,26.506819,289700
2007-05-21,38.220001,38.599998,38.119999,38.220001,26.423855,836200
2007-05-22,37.980000,38.200001,37.936001,37.980000,26.257925,347700
2007-05-23,38.459999,38.540001,38.279999,38.459999,26.589777,270500
2007-05-24,38.099998,38.500000,38.000000,38.099998,26.340889,370500
2007-05-25,38.400002,38.400002,38.139999,38.400002,26.548300,273200
2007-05-29,38.619999,38.812000,38.419998,38.619999,26.700396,268500
2007-05-30,38.852001,38.959999,38.500000,38.852001,26.860792,270000
2007-05-31,38.980000,39.160000,38.799999,38.980000,26.949286,448500
2007-06-01,39.160000,39.160000,38.880001,39.160000,27.073734,437700
2007-06-04,39.220001,39.299999,38.959999,39.220001,27.115215,190500
2007-06-05,39.259998,39.500000,39.139999,39.259998,27.142868,277500
2007-06-06,39.040001,39.500000,38.860001,39.040001,26.990770,200200
2007-06-07,38.040001,38.560001,38.040001,38.040001,26.299412,275200
2007-06-08,38.060001,38.060001,37.619999,38.060001,26.313236,661000
2007-06-11,37.560001,37.740002,37.400002,37.560001,25.967556,381700
2007-06-12,37.700001,37.840000,37.500000,37.700001,26.064346,577200
2007-06-13,37.080002,37.580002,36.820000,37.080002,25.635702,292200
2007-06-14,37.520000,37.520000,37.080002,37.520000,25.939899,710700
2007-06-15,37.680000,37.840000,37.520000,37.680000,26.050516,340500
2007-06-18,37.599998,38.000000,37.540001,37.599998,25.995203,284500
2007-06-19,37.340000,37.400002,37.139999,37.340000,25.815451,426500
2007-06-20,37.119999,37.400002,37.040001,37.119999,25.663355,304000
2007-06-21,36.779999,37.040001,31.200001,36.779999,25.428288,422500
2007-06-22,36.660000,36.959999,36.500000,36.660000,25.345327,709000
2007-06-25,36.560001,36.660000,36.380001,36.560001,25.276196,801500
2007-06-26,36.720001,37.080002,36.639999,36.720001,25.386810,538700
2007-06-27,36.939999,36.939999,36.520000,36.939999,25.538904,403700
2007-06-28,37.779999,37.880001,37.439999,37.779999,26.119656,498500
2007-06-29,38.259998,38.340000,37.627998,38.259998,26.451504,711700
2007-07-02,38.692001,38.779999,38.500000,38.692001,26.750175,298700
2007-07-03,38.740002,38.799999,37.680000,38.740002,26.783360,216200
2007-07-05,38.740002,38.740002,38.520000,38.740002,26.783360,616000
2007-07-06,38.900002,38.959999,38.660000,38.900002,26.893976,1101000
2007-07-09,38.995998,39.099998,38.799999,38.995998,26.960352,374200
2007-07-10,39.619999,39.720001,39.320000,39.619999,27.391758,838500
2007-07-11,39.900002,40.020000,37.639999,39.900002,27.585346,194200
2007-07-12,40.360001,40.360001,39.580002,40.360001,27.903370,352000
2007-07-13,39.959999,40.360001,39.880001,39.959999,27.626822,217200
2007-07-16,39.680000,39.840000,39.540001,39.680000,27.433243,355200
2007-07-17,39.400002,40.360001,39.240002,39.400002,27.239664,986500
2007-07-18,38.880001,39.279999,38.680000,38.880001,26.880152,856200
2007-07-19,39.439999,39.900002,39.419998,39.439999,27.267311,586500
2007-07-20,39.000000,39.599998,38.939999,39.000000,26.963118,253000
2007-07-23,38.959999,39.540001,38.619999,38.959999,26.935461,635000
2007-07-24,38.540001,38.900002,38.439999,38.540001,26.645084,730200
2007-07-25,38.160000,38.639999,38.000000,38.160000,26.382370,310200
2007-07-26,37.580002,38.160000,37.200001,37.580002,25.981386,235200
2007-07-27,37.700001,38.139999,37.200001,37.700001,26.064346,254000
2007-07-30,38.080002,38.180000,37.779999,38.080002,26.327061,622200
2007-07-31,38.599998,38.759998,38.000000,38.599998,26.686571,490500
