Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,39.299999,39.340000,39.250000,39.270000,24.320194,740800
2011-06-14,39.310001,39.430000,39.270000,39.380001,24.388317,1034700
2011-06-15,39.259998,39.380001,39.220001,39.230000,24.295420,1003000
2011-06-16,39.230000,39.240002,38.860001,38.860001,24.066282,1902600
2011-06-17,38.919998,39.119999,38.910000,39.110001,24.221107,1397200
2011-06-20,39.130001,39.150002,39.060001,39.139999,24.239681,1053300
2011-06-21,39.279999,39.330002,39.150002,39.250000,24.307806,1583300
2011-06-22,39.240002,39.330002,39.230000,39.279999,24.326384,995200
2011-06-23,39.160000,39.279999,39.150002,39.270000,24.320194,1556600
2011-06-24,39.290001,39.330002,39.180000,39.220001,24.289221,940600
2011-06-27,39.270000,39.270000,39.189999,39.189999,24.270647,1699200
2011-06-28,39.240002,39.439999,39.240002,39.439999,24.425476,1672500
2011-06-29,39.520000,39.540001,39.459999,39.500000,24.462643,1197100
2011-06-30,39.549999,39.680000,39.520000,39.660000,24.561718,1514700
2011-07-01,39.430000,39.630001,39.419998,39.470001,24.577909,1816600
2011-07-05,39.490002,39.549999,39.459999,39.520000,24.609066,1013500
2011-07-06,39.490002,39.509998,39.410000,39.490002,24.590374,1596800
2011-07-07,39.580002,39.590000,39.520000,39.570000,24.640184,1389400
2011-07-08,39.549999,39.549999,39.439999,39.549999,24.627718,1139100
2011-07-11,39.470001,39.490002,39.330002,39.360001,24.509417,1397500
2011-07-12,39.330002,39.380001,39.180000,39.230000,24.428471,1845400
2011-07-13,39.279999,39.369999,39.259998,39.349998,24.503191,1255400
2011-07-14,39.349998,39.380001,39.250000,39.259998,24.447151,1155300
2011-07-15,39.330002,39.349998,39.189999,39.299999,24.472063,1345000
2011-07-18,39.279999,39.279999,38.950001,39.040001,24.310160,1806000
2011-07-19,39.099998,39.119999,38.919998,39.080002,24.335052,2205400
2011-07-20,39.130001,39.160000,39.090000,39.150002,24.378658,1489100
2011-07-21,39.160000,39.330002,39.130001,39.310001,24.478285,1885700
2011-07-22,39.340000,39.369999,39.290001,39.369999,24.515654,828800
2011-07-25,39.279999,39.299999,39.180000,39.189999,24.403555,1617600
2011-07-26,39.220001,39.279999,39.150002,39.200001,24.409794,1999500
2011-07-27,39.180000,39.189999,38.950001,38.970001,24.266567,1453500
2011-07-28,38.919998,38.990002,38.830002,38.840000,24.185617,1353700
2011-07-29,38.720001,38.750000,38.310001,38.700001,24.098448,3437200
2011-08-01,38.680000,38.779999,38.560001,38.730000,24.249952,1697300
2011-08-02,38.740002,38.790001,38.639999,38.660000,24.206135,1497400
2011-08-03,38.689999,38.759998,38.500000,38.759998,24.268740,2019400
2011-08-04,38.660000,38.660000,37.700001,37.720001,23.617559,5082200
2011-08-05,37.900002,37.900002,36.040001,37.000000,23.166758,10551300
2011-08-08,35.639999,35.980000,32.880001,33.480000,20.962791,18576300
2011-08-09,34.220001,36.029999,33.709999,35.849998,22.446703,8434800
2011-08-10,35.610001,36.090000,35.400002,35.810001,22.421661,4117900
2011-08-11,35.799999,36.790001,35.740002,36.680000,22.966404,2970000
2011-08-12,36.939999,37.340000,36.799999,37.040001,23.191792,2659900
2011-08-15,37.080002,37.650002,37.080002,37.520000,23.492342,1826300
2011-08-16,37.360001,37.540001,37.250000,37.439999,23.442244,1161000
2011-08-17,37.570000,37.750000,37.430000,37.459999,23.454771,1401800
2011-08-18,37.009998,37.090000,36.290001,36.869999,23.085363,2212200
2011-08-19,36.700001,36.849998,36.360001,36.740002,23.003954,1172000
2011-08-22,36.880001,37.099998,36.380001,36.470001,22.834917,1051800
2011-08-23,36.430000,36.430000,36.040001,36.369999,22.772291,1066200
2011-08-24,36.250000,36.709999,36.250000,36.680000,22.966404,1104800
2011-08-25,37.299999,37.419998,36.959999,37.090000,23.223108,1234600
2011-08-26,36.770000,37.410000,36.770000,37.320000,23.367123,1015700
2011-08-29,37.389999,37.820000,37.389999,37.799999,23.667669,1058700
2011-08-30,37.790001,37.930000,37.599998,37.849998,23.698957,1143800
2011-08-31,37.900002,38.150002,37.750000,37.770000,23.648880,3277000
2011-09-01,37.389999,37.680000,37.389999,37.590000,23.665865,1298400
2011-09-02,37.220001,37.450001,37.070000,37.389999,23.539957,797600
2011-09-06,36.770000,37.160000,36.500000,37.139999,23.382565,1817000
2011-09-07,37.310001,37.520000,37.200001,37.520000,23.621803,1294200
2011-09-08,37.450001,37.540001,37.250000,37.259998,23.458111,1523200
2011-09-09,37.150002,37.230000,36.900002,37.049999,23.325912,1479400
2011-09-12,36.419998,36.750000,36.130001,36.410000,22.922981,1388000
2011-09-13,36.349998,36.529999,36.169998,36.520000,22.992228,1202100
2011-09-14,36.590000,36.770000,36.410000,36.639999,23.067780,740900
2011-09-15,36.889999,37.040001,36.740002,37.040001,23.319607,901000
2011-09-16,37.099998,37.150002,36.900002,36.930000,23.250353,893800
2011-09-19,36.639999,36.779999,36.570000,36.709999,23.111855,810400
2011-09-20,36.770000,36.880001,36.610001,36.669998,23.086655,935500
2011-09-21,36.700001,36.730000,36.200001,36.200001,22.790762,1176300
2011-09-22,35.480000,35.750000,35.180000,35.689999,22.469679,2558400
2011-09-23,35.590000,35.919998,35.470001,35.700001,22.475977,1531600
2011-09-26,35.990002,36.020000,35.430000,35.639999,22.438196,1119200
2011-09-27,36.029999,36.310001,35.950001,36.029999,22.683735,1437200
2011-09-28,35.919998,36.240002,35.790001,35.820000,22.551521,937900
2011-09-29,36.209999,36.299999,35.820000,36.029999,22.683735,2501000
2011-09-30,35.950001,35.970001,35.610001,35.610001,22.419304,1060800
2011-10-03,35.470001,35.599998,34.639999,34.669998,21.951403,2961200
2011-10-04,34.290001,34.480000,33.580002,34.369999,21.761467,3361500
2011-10-05,34.400002,34.779999,34.240002,34.720001,21.983067,1476500
2011-10-06,34.770000,35.430000,34.599998,35.369999,22.394613,1506300
2011-10-07,35.730000,35.730000,35.310001,35.500000,22.476927,1184400
2011-10-10,36.799999,36.799999,35.669998,35.840000,22.692194,1576300
2011-10-11,35.799999,36.040001,35.709999,35.980000,22.780834,1084200
2011-10-12,36.259998,36.490002,36.020000,36.299999,22.983450,1861100
2011-10-13,36.270000,36.270000,35.930000,36.130001,22.875818,725100
2011-10-14,36.470001,36.490002,36.000000,36.110001,22.863146,976700
2011-10-17,36.150002,36.220001,35.919998,36.060001,22.831488,1095300
2011-10-18,36.090000,36.430000,35.939999,36.290001,22.977121,950100
2011-10-19,36.360001,36.610001,36.310001,36.320000,22.996107,1453800
2011-10-20,36.299999,36.459999,36.250000,36.400002,23.046759,925600
2011-10-21,36.639999,36.740002,36.580002,36.700001,23.236708,1774300
2011-10-24,36.849998,36.990002,36.770000,36.919998,23.375999,1218700
2011-10-25,36.910000,36.930000,36.709999,36.790001,23.293684,885100
2011-10-26,36.980000,37.029999,36.720001,36.970001,23.407656,1009500
2011-10-27,37.400002,37.730000,37.279999,37.619999,23.819208,3966300
2011-10-28,37.560001,37.689999,37.500000,37.669998,23.850878,1189300
2011-10-31,37.509998,37.619999,37.279999,37.310001,23.622940,891300
2011-11-01,36.450001,36.689999,36.279999,36.509998,23.244125,1389400
2011-11-02,37.040001,37.040001,36.610001,36.799999,23.428751,1151900
2011-11-03,36.959999,36.980000,36.750000,36.900002,23.492420,944100
2011-11-04,36.820000,37.070000,36.820000,37.029999,23.575182,927600
2011-11-07,36.990002,37.099998,36.860001,37.009998,23.562450,1881200
2011-11-08,37.270000,37.310001,36.939999,37.049999,23.587925,1476500
2011-11-09,36.889999,36.939999,36.410000,36.520000,23.250496,2155200
2011-11-10,36.770000,36.779999,36.509998,36.599998,23.301430,1291900
2011-11-11,36.750000,36.930000,36.750000,36.889999,23.486034,821800
2011-11-14,36.880001,36.950001,36.680000,36.700001,23.365086,1513300
2011-11-15,36.599998,36.840000,36.500000,36.790001,23.422375,1106400
2011-11-16,36.709999,36.849998,36.520000,36.520000,23.250496,1116900
2011-11-17,36.529999,36.610001,36.299999,36.400002,23.174089,868700
2011-11-18,36.570000,36.570000,36.290001,36.459999,23.212288,876600
2011-11-21,36.279999,36.290001,35.919998,36.180000,23.034023,1501900
2011-11-22,36.090000,36.189999,35.950001,36.049999,22.951267,974000
2011-11-23,35.939999,35.980000,35.490002,35.619999,22.677505,819000
2011-11-25,35.660000,35.820000,35.660000,35.740002,22.753901,488300
2011-11-28,36.450001,36.459999,35.830002,35.910000,22.862131,1020700
2011-11-29,35.700001,36.040001,35.689999,35.720001,22.741163,862800
2011-11-30,36.209999,36.250000,35.910000,35.939999,22.881222,1378300
2011-12-01,35.669998,35.889999,35.599998,35.660000,22.817242,800600
2011-12-02,35.759998,35.820000,35.650002,35.790001,22.900427,1034200
2011-12-05,36.020000,36.139999,35.889999,36.099998,23.098783,1050000
2011-12-06,36.029999,36.279999,36.009998,36.169998,23.143574,981600
2011-12-07,36.169998,36.189999,36.009998,36.110001,23.105188,817400
2011-12-08,36.110001,36.169998,35.860001,35.900002,22.970814,730200
2011-12-09,35.930000,36.130001,35.910000,36.119999,23.111572,794600
2011-12-12,35.930000,36.000000,35.810001,36.000000,23.034805,718700
2011-12-13,36.169998,36.320000,35.910000,36.049999,23.066784,769200
2011-12-14,35.970001,36.000000,35.759998,35.770000,22.887625,921700
2011-12-15,35.820000,35.950001,35.759998,35.790001,22.900427,898800
2011-12-16,35.849998,35.910000,35.610001,35.610001,22.785257,777200
2011-12-19,35.790001,35.790001,35.450001,35.529999,22.734062,767400
2011-12-20,35.650002,35.730000,35.570000,35.580002,22.766062,1012700
2011-12-21,35.630001,35.689999,35.490002,35.650002,22.810841,1031600
2011-12-22,35.730000,36.090000,35.650002,35.970001,23.015608,2406700
2011-12-23,36.029999,36.040001,35.900002,35.980000,23.021997,1089900
2011-12-27,35.759998,35.900002,35.380001,35.400002,22.766685,2391100
2011-12-28,35.419998,35.450001,35.320000,35.410000,22.773109,1190300
2011-12-29,35.470001,35.549999,35.430000,35.480000,22.818136,1273100
2011-12-30,35.470001,35.619999,35.450001,35.619999,22.908169,1297400
2012-01-03,35.820000,35.990002,35.730000,35.939999,23.113966,1476300
2012-01-04,35.790001,36.360001,35.790001,36.259998,23.319765,2070500
2012-01-05,36.270000,36.790001,36.230000,36.759998,23.641327,3722300
2012-01-06,36.849998,36.950001,36.759998,36.810001,23.673494,1537000
2012-01-09,36.930000,37.090000,36.860001,37.000000,23.795679,1094900
2012-01-10,37.290001,37.290001,37.189999,37.259998,23.962889,2075800
2012-01-11,37.200001,37.349998,37.160000,37.220001,23.937162,1200200
2012-01-12,37.290001,37.369999,37.220001,37.369999,24.033634,1119200
2012-01-13,37.250000,37.310001,37.130001,37.259998,23.962889,1405900
2012-01-17,37.259998,37.480000,37.259998,37.270000,23.969334,1642200
2012-01-18,37.299999,37.480000,37.290001,37.470001,24.097961,1494500
2012-01-19,37.520000,37.740002,37.520000,37.599998,24.181559,2606300
2012-01-20,37.599998,37.750000,37.599998,37.750000,24.278036,1139000
2012-01-23,37.799999,37.900002,37.730000,37.779999,24.297325,1109000
2012-01-24,37.770000,37.810001,37.669998,37.770000,24.290894,1790200
2012-01-25,37.790001,37.980000,37.709999,37.880001,24.361635,1995500
2012-01-26,37.990002,38.070000,37.930000,38.000000,24.438807,1277600
2012-01-27,37.990002,38.139999,37.950001,38.130001,24.522411,1022000
2012-01-30,38.080002,38.099998,38.000000,38.060001,24.477396,1179000
2012-01-31,38.180000,38.200001,38.060001,38.139999,24.528854,1775600
2012-02-01,38.060001,38.189999,38.009998,38.119999,24.629629,2922600
2012-02-02,38.189999,38.240002,38.150002,38.209999,24.687792,2338300
2012-02-03,38.410000,38.459999,38.240002,38.389999,24.804098,1842400
2012-02-06,38.400002,38.419998,38.349998,38.419998,24.823469,1281900
2012-02-07,38.349998,38.480000,38.349998,38.480000,24.862240,1417400
2012-02-08,38.500000,38.549999,38.450001,38.549999,24.907467,1449000
2012-02-09,38.580002,38.639999,38.450001,38.549999,24.907467,1219800
2012-02-10,38.430000,38.470001,38.349998,38.389999,24.804098,995800
2012-02-13,38.549999,38.599998,38.450001,38.560001,24.913923,1415000
2012-02-14,38.509998,38.590000,38.480000,38.560001,24.913923,1488800
2012-02-15,38.669998,38.689999,38.599998,38.630001,24.959156,1031400
2012-02-16,38.630001,38.689999,38.509998,38.689999,24.997931,1091100
2012-02-17,38.709999,38.820000,38.680000,38.779999,25.056074,2446700
2012-02-21,38.830002,38.860001,38.720001,38.770000,25.049616,1455600
2012-02-22,38.790001,38.840000,38.750000,38.820000,25.081909,1283500
2012-02-23,38.840000,38.919998,38.810001,38.889999,25.127155,1922700
2012-02-24,38.880001,38.959999,38.860001,38.919998,25.146523,1184400
2012-02-27,38.910000,39.020000,38.880001,38.990002,25.191757,2268900
2012-02-28,39.049999,39.119999,39.000000,39.110001,25.269299,2853300
2012-02-29,39.130001,39.189999,39.070000,39.119999,25.275751,3381100
2012-03-01,39.060001,39.070000,38.950001,39.009998,25.301046,1686600
2012-03-02,39.020000,39.090000,39.009998,39.090000,25.352922,1387500
2012-03-05,39.080002,39.099998,38.939999,38.959999,25.268621,912800
2012-03-06,38.779999,38.820000,38.549999,38.630001,25.054583,1517400
2012-03-07,38.720001,38.790001,38.639999,38.700001,25.099976,1079100
2012-03-08,38.860001,38.919998,38.820000,38.910000,25.236191,1679500
2012-03-09,38.950001,39.029999,38.939999,38.980000,25.281582,1073800
2012-03-12,38.970001,39.080002,38.970001,39.080002,25.346447,1606400
2012-03-13,39.099998,39.209999,39.080002,39.209999,25.430750,1957600
2012-03-14,39.230000,39.240002,39.020000,39.070000,25.339954,1453700
2012-03-15,39.080002,39.220001,38.950001,38.959999,25.268621,1082500
2012-03-16,39.029999,39.070000,38.959999,39.040001,25.320509,693900
2012-03-19,39.049999,39.110001,39.000000,39.049999,25.326975,1436200
2012-03-20,38.980000,39.070000,38.950001,38.980000,25.281582,1108300
2012-03-21,39.040001,39.080002,38.950001,39.000000,25.294550,1705500
2012-03-22,38.950001,39.009998,38.919998,38.970001,25.275105,939800
2012-03-23,38.990002,39.049999,38.939999,39.020000,25.307529,1072600
2012-03-26,39.020000,39.139999,39.020000,39.090000,25.352922,897300
2012-03-27,39.110001,39.110001,39.060001,39.060001,25.333469,1750200
2012-03-28,39.049999,39.110001,39.029999,39.090000,25.352922,1376300
2012-03-29,39.000000,39.060001,38.939999,38.980000,25.281582,1407000
2012-03-30,39.049999,39.099998,38.990002,39.040001,25.320509,1494900
2012-04-02,38.860001,38.930000,38.820000,38.880001,25.338087,1453400
2012-04-03,38.889999,38.919998,38.830002,38.889999,25.344604,1346700
2012-04-04,38.790001,38.810001,38.720001,38.730000,25.240335,910600
2012-04-05,38.740002,38.820000,38.720001,38.790001,25.279438,712700
2012-04-09,38.630001,38.730000,38.599998,38.720001,25.233820,818100
2012-04-10,38.740002,38.740002,38.439999,38.490002,25.083944,1807300
2012-04-11,38.549999,38.610001,38.400002,38.410000,25.031792,2123200
2012-04-12,38.490002,38.770000,38.450001,38.740002,25.246862,611100
2012-04-13,38.700001,38.740002,38.599998,38.709999,25.227306,621100
2012-04-16,38.779999,38.799999,38.669998,38.790001,25.279438,1192600
2012-04-17,38.849998,38.869999,38.750000,38.840000,25.312027,2279500
2012-04-18,38.790001,38.849998,38.689999,38.740002,25.246862,1048500
2012-04-19,38.799999,38.840000,38.660000,38.689999,25.214273,1281000
2012-04-20,38.759998,38.810001,38.580002,38.580002,25.142586,1059500
2012-04-23,38.529999,38.639999,38.500000,38.630001,25.175177,1039400
2012-04-24,38.660000,38.730000,38.610001,38.689999,25.214273,1300600
2012-04-25,38.750000,38.820000,38.740002,38.799999,25.285967,1617800
2012-04-26,38.830002,38.869999,38.709999,38.810001,25.292475,1620400
2012-04-27,38.860001,38.910000,38.830002,38.900002,25.351139,1158000
2012-04-30,38.930000,38.950001,38.910000,38.939999,25.377197,1514600
2012-05-01,38.779999,38.840000,38.750000,38.820000,25.414507,1815700
2012-05-02,38.810001,38.820000,38.759998,38.759998,25.375227,1260000
2012-05-03,38.779999,38.820000,38.750000,38.810001,25.407959,1140300
2012-05-04,38.770000,38.820000,38.750000,38.810001,25.407959,858900
2012-05-07,38.680000,38.849998,38.669998,38.849998,25.434160,1589100
2012-05-08,38.810001,38.849998,38.720001,38.849998,25.434160,3012400
2012-05-09,38.750000,38.790001,38.639999,38.750000,25.368692,2044100
2012-05-10,38.770000,38.830002,38.750000,38.770000,25.381790,975000
2012-05-11,38.700001,38.750000,38.610001,38.610001,25.277042,1383500
2012-05-14,38.500000,38.549999,38.340000,38.340000,25.100266,1146600
2012-05-15,38.259998,38.419998,38.240002,38.240002,25.034803,1204600
2012-05-16,38.299999,38.389999,38.110001,38.200001,25.008621,2451400
2012-05-17,38.160000,38.200001,37.590000,37.590000,24.609261,2845000
2012-05-18,37.700001,37.770000,37.230000,37.230000,24.373577,2373900
2012-05-21,37.279999,37.849998,37.279999,37.799999,24.746754,2148000
2012-05-22,37.980000,38.290001,37.959999,38.169998,24.988976,2305200
2012-05-23,38.139999,38.279999,37.810001,38.209999,25.015158,2316800
2012-05-24,38.349998,38.400002,38.230000,38.360001,25.113363,3028900
2012-05-25,38.380001,38.470001,38.299999,38.439999,25.165735,1849100
2012-05-29,38.500000,38.660000,38.439999,38.639999,25.296671,4530100
2012-05-30,38.389999,38.540001,38.349998,38.410000,25.146101,2890000
2012-05-31,38.430000,38.450001,38.169998,38.310001,25.080635,1661400
2012-06-01,37.799999,38.000000,37.790001,37.860001,24.917408,1298800
2012-06-04,37.799999,37.950001,37.740002,37.930000,24.963490,2665800
2012-06-05,37.900002,38.150002,37.900002,38.080002,25.062206,2397500
2012-06-06,38.220001,38.330002,38.160000,38.259998,25.180670,3117000
2012-06-07,38.340000,38.400002,38.200001,38.240002,25.167505,2754500
2012-06-08,38.119999,38.299999,38.119999,38.299999,25.206989,2007300
2012-06-11,38.450001,38.470001,38.119999,38.150002,25.108267,1219300
2012-06-12,38.230000,38.360001,38.130001,38.290001,25.200415,1334200
2012-06-13,38.230000,38.380001,38.150002,38.330002,25.226730,1359600
2012-06-14,38.360001,38.450001,38.299999,38.430000,25.292545,1269000
2012-06-15,38.480000,38.529999,38.389999,38.470001,25.318878,871300
2012-06-18,38.500000,38.590000,38.459999,38.560001,25.378115,2671300
2012-06-19,38.650002,38.700001,38.590000,38.650002,25.437355,3538400
2012-06-20,38.680000,38.790001,38.650002,38.730000,25.489988,1891100
2012-06-21,38.750000,38.799999,38.580002,38.599998,25.404428,2429400
2012-06-22,38.689999,38.730000,38.660000,38.689999,25.463673,1642900
2012-06-25,38.619999,38.740002,38.619999,38.730000,25.489988,1903900
2012-06-26,38.750000,38.810001,38.709999,38.799999,25.536081,2472400
2012-06-27,38.820000,38.919998,38.730000,38.880001,25.588713,3264200
